id,result
262,Accept
263,Accept
264,Accept
265,Accept
266,Accept
267,Accept
268,Accept
269,Accept
270,Accept
271,Accept
272,Accept
273,Accept
274,Accept
275,Accept
276,Accept
277,Accept
278,Accept
279,Accept
280,Accept
281,Accept
282,Accept
283,Accept
284,Accept
285,Accept
286,Accept
287,Accept
288,Accept
289,Accept
290,Accept
291,Accept
292,Accept
293,Accept
294,Accept
295,Accept
296,Accept
297,Accept
298,Accept
299,Accept
300,Accept
301,Accept
302,Accept
303,Accept
304,Accept
305,Accept
306,Accept
307,Accept
308,Accept
309,Accept
310,Accept
311,Accept
312,Accept
313,Accept
314,Accept
315,Accept
316,Accept
317,Accept
318,Accept
319,Accept
320,Accept
321,Accept
322,Accept
323,Accept
324,Accept
325,Accept
326,Accept
327,Accept
328,Accept
329,Accept
330,Accept
331,Accept
332,Accept
333,Accept
334,Accept
335,Accept
336,Accept
337,Accept
338,Accept
339,Accept
340,Accept
341,Accept
342,Accept
343,Accept
344,Accept
345,Accept
346,Accept
347,Accept
348,Accept
349,Accept
350,Accept
351,Accept
352,Accept
353,Accept
354,Accept
355,Accept
356,Accept
357,Accept
358,Accept
359,Accept
360,Accept
361,Accept
362,Accept
363,Accept
364,Accept
365,Accept
366,Accept
367,Accept
368,Accept
369,Accept
370,Accept
371,Accept
372,Accept
373,Accept
374,Accept
375,Accept
376,Accept
377,Accept
378,Accept
379,Accept
380,Accept
381,Accept
382,Accept
383,Accept
384,Accept
385,Accept
386,Accept
387,Accept
388,Accept
389,Accept
390,Accept
391,Accept
392,Accept
393,Accept
394,Accept
395,Accept
396,Accept
397,Accept
398,Accept
399,Accept
400,Accept
401,Accept
402,Accept
403,Accept
404,Accept
405,Accept
406,Accept
407,Accept
408,Accept
409,Accept
410,Accept
411,Accept
412,Accept
413,Accept
414,Accept
415,Accept
416,Accept
417,Accept
418,Accept
419,Accept
420,Accept
421,Accept
422,Accept
423,Accept
424,Accept
425,Accept
426,Accept
427,Accept
428,Accept
429,Accept
430,Accept
431,Accept
432,Accept
433,Accept
434,Accept
435,Accept
436,Accept
437,Accept
438,Accept
439,Accept
440,Accept
441,Accept
442,Accept
443,Accept
444,Accept
445,Accept
446,Accept
447,Accept
448,Accept
449,Accept
450,Accept
451,Accept
452,Accept
453,Accept
454,Accept
455,Accept
456,Accept
457,Accept
458,Accept
459,Accept
460,Accept
461,Accept
462,Accept
463,Accept
464,Accept
465,Accept
466,Accept
467,Accept
468,Accept
469,Accept
470,Accept
471,Accept
472,Accept
473,Accept
474,Accept
475,Accept
476,Accept
477,Accept
478,Accept
479,Accept
480,Accept
481,Accept
482,Accept
483,Accept
484,Accept
485,Accept
486,Accept
487,Accept
488,Accept
489,Accept
490,Accept
491,Accept
492,Accept
493,Accept
494,Accept
495,Accept
496,Accept
497,Accept
498,Accept
499,Accept
500,Accept
501,Accept
502,Accept
503,Accept
504,Accept
505,Accept
506,Accept
507,Accept
508,Accept
509,Accept
510,Accept
511,Accept
512,Accept
513,Accept
514,Accept
515,Accept
516,Accept
517,Accept
518,Accept
519,Accept
520,Accept
521,Accept
522,Accept
523,Accept
524,Accept
525,Accept
526,Accept
527,Accept
528,Accept
529,Accept
530,Accept
531,Accept
532,Accept
533,Accept
534,Accept
535,Accept
536,Accept
537,Accept
538,Accept
539,Accept
540,Accept
541,Accept
542,Accept
543,Accept
544,Accept
545,Accept
546,Accept
547,Accept
548,Accept
549,Accept
550,Accept
551,Accept
552,Accept
553,Accept
554,Accept
555,Accept
556,Accept
557,Accept
558,Accept
559,Accept
560,Accept
561,Accept
562,Accept
563,Accept
564,Accept
565,Accept
566,Accept
567,Accept
568,Accept
569,Accept
570,Accept
571,Accept
572,Accept
573,Accept
574,Accept
575,Accept
576,Accept
577,Accept
578,Accept
579,Accept
580,Accept
581,Accept
582,Accept
583,Accept
584,Accept
585,Accept
586,Accept
587,Accept
588,Accept
589,Accept
590,Accept
591,Accept
592,Accept
593,Accept
594,Accept
595,Accept
596,Accept
597,Accept
598,Accept
599,Accept
600,Accept
601,Accept
602,Accept
603,Accept
604,Accept
605,Accept
606,Accept
607,Accept
608,Accept
609,Accept
610,Accept
611,Accept
612,Accept
613,Accept
614,Accept
615,Accept
616,Accept
617,Accept
618,Accept
619,Accept
620,Accept
621,Accept
622,Accept
623,Accept
624,Accept
625,Accept
626,Accept
627,Accept
628,Accept
629,Accept
630,Accept
631,Accept
632,Accept
633,Accept
634,Accept
635,Accept
636,Accept
637,Accept
638,Accept
639,Accept
640,Accept
641,Accept
642,Accept
643,Accept
644,Accept
645,Accept
646,Accept
647,Accept
648,Accept
649,Accept
650,Accept
651,Accept
652,Accept
653,Accept
654,Accept
655,Accept
656,Accept
657,Accept
658,Accept
659,Accept
660,Accept
661,Accept
662,Accept
663,Accept
664,Accept
665,Accept
666,Accept
667,Accept
668,Accept
669,Accept
670,Accept
671,Accept
672,Accept
673,Accept
674,Accept
675,Accept
676,Accept
677,Accept
678,Accept
679,Accept
680,Accept
681,Accept
682,Accept
683,Accept
684,Accept
685,Accept
686,Accept
687,Accept
688,Accept
689,Accept
690,Accept
691,Accept
692,Accept
693,Accept
694,Accept
695,Accept
696,Accept
697,Accept
698,Accept
699,Accept
700,Accept
701,Accept
702,Accept
703,Accept
704,Accept
705,Accept
706,Accept
707,Accept
708,Accept
709,Accept
710,Accept
711,Accept
712,Accept
713,Accept
714,Accept
715,Accept
716,Accept
717,Accept
718,Accept
719,Accept
720,Accept
721,Accept
722,Accept
723,Accept
724,Accept
725,Accept
726,Accept
727,Accept
728,Accept
729,Accept
730,Accept
731,Accept
732,Accept
733,Accept
734,Accept
735,Accept
736,Accept
737,Accept
738,Accept
739,Accept
740,Accept
741,Accept
742,Accept
743,Accept
744,Accept
745,Accept
746,Accept
747,Accept
748,Accept
749,Accept
750,Accept
751,Accept
752,Accept
753,Accept
754,Accept
755,Accept
756,Accept
757,Accept
758,Accept
759,Accept
760,Accept
761,Accept
762,Accept
763,Accept
764,Accept
765,Accept
766,Accept
767,Accept
768,Accept
769,Accept
770,Accept
771,Accept
772,Accept
773,Accept
774,Accept
775,Accept
776,Accept
777,Accept
778,Accept
779,Accept
780,Accept
781,Accept
782,Accept
783,Accept
784,Accept
785,Accept
786,Accept
787,Accept
788,Accept
789,Accept
790,Accept
791,Accept
792,Accept
793,Accept
794,Accept
795,Accept
796,Accept
797,Accept
798,Accept
799,Accept
800,Accept
801,Accept
802,Accept
803,Accept
804,Accept
805,Accept
806,Accept
807,Accept
808,Accept
809,Accept
810,Accept
811,Accept
812,Accept
813,Accept
814,Accept
815,Accept
816,Accept
817,Accept
818,Accept
819,Accept
820,Accept
821,Accept
822,Accept
823,Accept
824,Accept
825,Accept
826,Accept
827,Accept
828,Accept
829,Accept
830,Accept
831,Accept
832,Accept
833,Accept
834,Accept
835,Accept
836,Accept
837,Accept
838,Accept
839,Accept
840,Accept
841,Accept
842,Accept
843,Accept
844,Accept
845,Accept
846,Accept
847,Accept
848,Accept
849,Accept
850,Accept
851,Accept
852,Accept
853,Accept
854,Accept
855,Accept
856,Accept
857,Accept
858,Accept
859,Accept
860,Accept
861,Accept
862,Accept
863,Accept
864,Accept
865,Accept
866,Accept
867,Accept
868,Accept
869,Accept
870,Accept
871,Accept
872,Accept
873,Accept
874,Accept
875,Accept
876,Accept
877,Accept
878,Accept
879,Accept
880,Accept
881,Accept
882,Accept
883,Accept
884,Accept
885,Accept
886,Accept
887,Accept
888,Accept
889,Accept
890,Accept
891,Accept
892,Accept
893,Accept
894,Accept
895,Accept
896,Accept
897,Accept
898,Accept
899,Accept
900,Accept
901,Accept
902,Accept
903,Accept
904,Accept
905,Accept
906,Accept
907,Accept
908,Accept
909,Accept
910,Accept
911,Accept
912,Accept
913,Accept
914,Accept
915,Accept
916,Accept
917,Accept
918,Accept
919,Accept
920,Accept
921,Accept
922,Accept
923,Accept
924,Accept
925,Accept
926,Accept
927,Accept
928,Accept
929,Accept
930,Accept
931,Accept
932,Accept
933,Accept
934,Accept
935,Accept
936,Accept
937,Accept
938,Accept
939,Accept
940,Accept
941,Accept
942,Accept
943,Accept
944,Accept
945,Accept
946,Accept
947,Accept
948,Accept
949,Accept
950,Accept
951,Accept
952,Accept
953,Accept
954,Accept
955,Accept
956,Accept
957,Accept
958,Accept
959,Accept
960,Accept
961,Accept
962,Accept
963,Accept
964,Accept
965,Accept
966,Accept
967,Accept
968,Accept
969,Accept
970,Accept
971,Accept
972,Accept
973,Accept
974,Accept
975,Accept
976,Accept
977,Accept
978,Accept
979,Accept
980,Accept
981,Accept
982,Accept
983,Accept
984,Accept
985,Accept
986,Accept
987,Accept
988,Accept
989,Accept
990,Accept
991,Accept
992,Accept
993,Accept
994,Accept
995,Accept
996,Accept
997,Accept
998,Accept
999,Accept
1000,Accept
1001,Accept
1002,Accept
1003,Accept
1004,Accept
1005,Accept
1006,Accept
1007,Accept
1008,Accept
1009,Accept
1010,Reject
